"management","iteration","node_from","node_to"
"IN",123,358,377
"IN",123,358,368
"IN",123,358,367
"IN",123,358,378
"IN",123,358,374
"IN",123,358,369
"IN",123,358,365
"IN",123,358,381
"IN",123,358,380
"IN",123,358,370
"IN",123,98,470
"IN",123,98,445
"IN",123,99,412
"IN",123,94,445
"IN",123,94,429
"IN",123,94,457
"IN",123,94,438
"IN",123,96,445
"IN",123,96,438
"IN",123,95,469
"IN",123,95,445
"IN",123,95,422
"IN",123,95,438
"IN",123,99,508
"IN",123,95,196
"IN",123,95,514
"IN",123,95,516
"IN",123,95,523
"IN",123,99,495
"IN",123,99,496
"IN",123,99,497
"IN",123,99,498
"IN",123,99,499
"IN",123,99,500
"IN",123,99,501
"IN",123,99,502
"IN",123,99,503
"IN",123,99,504
"IN",123,99,505
"IN",123,508,544
"IN",123,358,366
"IN",123,508,550
"IN",123,508,545
"IN",123,508,548
"IN",124,95,295
"IN",124,95,112
"IN",124,95,126
"IN",124,99,358
"IN",124,98,358
"IN",124,97,358
"IN",124,97,351
"IN",124,358,376
"IN",124,358,377
"IN",124,358,368
"IN",124,358,367
"IN",124,358,378
"IN",124,358,374
"IN",124,358,369
"IN",124,358,365
"IN",124,358,381
"IN",124,358,380
"IN",124,358,370
"IN",124,98,470
"IN",124,98,445
"IN",124,99,412
"IN",124,94,445
"IN",124,94,429
"IN",124,94,457
"IN",124,94,438
"IN",124,96,445
"IN",124,96,438
"IN",124,95,469
"IN",124,95,445
"IN",124,95,422
"IN",124,95,438
"IN",124,99,508
"IN",124,95,196
"IN",124,95,514
"IN",124,95,516
"IN",124,95,523
"IN",124,99,495
"IN",124,99,496
"IN",124,99,497
"IN",124,99,498
"IN",124,99,499
"IN",124,99,500
"IN",124,99,501
"IN",124,99,502
"IN",124,99,503
"IN",124,99,504
"IN",124,99,505
"IN",124,477,527
"IN",124,490,527
"IN",124,479,528
"IN",124,479,529
"IN",124,479,532
"IN",124,477,540
"IN",124,490,540
"IN",124,477,541
"IN",124,490,541
"IN",124,352,365
"IN",124,358,379
"IN",124,508,545
"IN",124,508,548
"IN",124,508,549
"IN",125,95,295
"IN",125,95,112
"IN",125,95,126
"IN",125,99,358
"IN",125,98,358
"IN",125,97,358
"IN",125,97,351
"IN",125,358,376
"IN",125,358,377
"IN",125,358,368
"IN",125,358,367
"IN",125,358,378
"IN",125,358,374
"IN",125,358,369
"IN",125,358,365
"IN",125,358,381
"IN",125,358,380
"IN",125,358,370
"IN",125,98,470
"IN",125,98,445
"IN",125,99,412
"IN",125,94,445
"IN",125,94,429
"IN",125,94,457
"IN",125,94,438
"IN",125,96,445
"IN",125,96,438
"IN",125,95,469
"IN",125,95,445
"IN",125,95,422
"IN",125,95,438
"IN",125,99,508
"IN",125,95,196
"IN",125,95,514
"IN",125,95,516
"IN",125,95,523
"IN",125,99,495
"IN",125,99,496
"IN",125,99,497
"IN",125,99,498
"IN",125,99,499
"IN",125,99,500
"IN",125,99,501
"IN",125,99,502
"IN",125,99,503
"IN",125,99,504
"IN",125,99,505
"IN",125,508,544
"IN",125,491,537
"IN",125,508,545
"IN",125,508,546
"IN",125,508,547
"IN",125,508,550
"IN",125,347,376
"IN",125,358,379
"IN",125,508,548
"IN",125,508,549
"IN",126,95,295
"IN",126,95,112
"IN",126,95,126
"IN",126,99,358
"IN",126,98,358
"IN",126,97,358
"IN",126,97,351
"IN",126,358,376
"IN",126,358,377
"IN",126,358,368
"IN",126,358,367
"IN",126,358,378
"IN",126,358,374
"IN",126,358,369
"IN",126,358,365
"IN",126,358,381
"IN",126,358,380
"IN",126,358,370
"IN",126,98,470
"IN",126,98,445
"IN",126,99,412
"IN",126,94,445
"IN",126,94,429
"IN",126,94,457
"IN",126,94,438
"IN",126,96,445
"IN",126,96,438
"IN",126,95,469
"IN",126,95,445
"IN",126,95,422
"IN",126,95,438
"IN",126,99,508
"IN",126,95,196
"IN",126,95,514
"IN",126,95,516
"IN",126,95,523
"IN",126,99,495
"IN",126,99,496
"IN",126,99,497
"IN",126,99,498
"IN",126,99,499
"IN",126,99,500
"IN",126,99,501
"IN",126,99,502
"IN",126,99,503
"IN",126,99,504
"IN",126,99,505
"IN",126,508,544
"IN",126,477,527
"IN",126,490,527
"IN",126,479,529
"IN",126,479,532
"IN",126,479,533
"IN",126,479,535
"IN",126,477,541
"IN",126,490,541
"IN",126,508,546
"IN",126,492,530
"IN",126,508,545
"IN",126,508,548
"IN",126,508,549
"IN",127,95,295
"IN",127,95,112
"IN",127,95,126
"IN",127,99,358
"IN",127,98,358
"IN",127,97,358
"IN",127,97,351
"IN",127,358,376
"IN",127,358,377
"IN",127,358,368
"IN",127,358,367
"IN",127,358,378
"IN",127,358,374
"IN",127,358,369
"IN",127,358,365
"IN",127,358,381
"IN",127,358,380
"IN",127,358,370
"IN",127,98,470
"IN",127,98,445
"IN",127,99,412
"IN",127,94,445
"IN",127,94,429
"IN",127,94,457
"IN",127,94,438
"IN",127,96,445
"IN",127,96,438
"IN",127,95,469
"IN",127,95,445
"IN",127,95,422
"IN",127,95,438
"IN",127,99,508
"IN",127,95,196
"IN",127,95,514
"IN",127,95,516
"IN",127,95,523
"IN",127,99,495
"IN",127,99,496
"IN",127,99,497
"IN",127,99,498
"IN",127,99,499
"IN",127,99,500
"IN",127,99,501
"IN",127,99,502
"IN",127,99,503
"IN",127,99,504
"IN",127,99,505
"IN",127,508,544
"IN",127,479,529
"IN",127,488,529
"IN",127,479,533
"IN",127,488,533
"IN",127,479,535
"IN",127,488,535
"IN",127,508,545
"IN",127,358,379
"IN",127,508,546
"IN",127,478,534
"IN",127,478,542
"IN",127,478,543
"IN",128,95,295
"IN",128,95,112
"IN",128,95,126
"IN",128,99,358
"IN",128,98,358
"IN",128,97,358
"IN",128,97,351
"IN",128,358,376
"IN",128,358,377
"IN",128,358,368
"IN",128,358,367
"IN",128,358,378
"IN",128,358,374
"IN",128,358,369
"IN",128,358,365
"IN",128,358,381
"IN",128,358,380
"IN",128,358,370
"IN",128,98,470
"IN",128,98,445
"IN",128,99,412
"IN",128,94,445
"IN",128,94,429
"IN",128,94,457
"IN",128,94,438
"IN",128,96,445
"IN",128,96,438
"IN",128,95,469
"IN",128,95,445
"IN",128,95,422
"IN",128,95,438
"IN",128,99,508
"IN",128,95,196
"IN",128,95,514
"IN",128,95,516
"IN",128,95,523
"IN",128,99,495
"IN",128,99,496
"IN",128,99,497
"IN",128,99,498
"IN",128,99,499
"IN",128,99,500
"IN",128,99,501
"IN",128,99,502
"IN",128,99,503
"IN",128,99,504
"IN",128,99,505
"IN",128,508,544
"IN",128,487,527
"IN",128,489,527
"IN",128,487,540
"IN",128,489,540
"IN",128,487,541
"IN",128,489,541
"IN",128,491,537
"IN",128,508,545
"IN",128,508,546
"IN",128,508,548
"IN",128,508,549
"IN",129,95,295
"IN",129,95,112
"IN",129,95,126
"IN",129,99,358
"IN",129,98,358
"IN",129,97,358
"IN",129,97,351
"IN",129,358,376
"IN",129,358,377
"IN",129,358,368
"IN",129,358,367
"IN",129,358,378
"IN",129,358,374
"IN",129,358,369
"IN",129,358,365
"IN",129,358,381
"IN",129,358,380
"IN",129,358,370
"IN",129,98,470
"IN",129,98,445
"IN",129,99,412
"IN",129,94,445
"IN",129,94,429
"IN",129,94,457
"IN",129,94,438
"IN",129,96,445
"IN",129,96,438
"IN",129,95,469
"IN",129,95,445
"IN",129,95,422
"IN",129,95,438
"IN",129,99,508
"IN",129,95,196
"IN",129,95,514
"IN",129,95,516
"IN",129,95,523
"IN",129,99,495
"IN",129,99,496
"IN",129,99,497
"IN",129,99,498
"IN",129,99,499
"IN",129,99,500
"IN",129,99,501
"IN",129,99,502
"IN",129,99,503
"IN",129,99,504
"IN",129,99,505
"IN",129,338,380
"IN",129,338,372
"IN",129,358,366
"IN",129,480,529
"IN",129,488,529
"IN",129,480,532
"IN",129,488,532
"IN",129,480,533
"IN",129,488,533
"IN",129,480,535
"IN",129,488,535
"IN",129,508,545
"IN",129,508,546
"IN",129,484,534
"IN",129,484,540
"IN",129,484,542
"IN",129,484,543
"IN",129,508,549
"IN",129,478,534
"IN",129,478,542
"IN",129,478,543
"IN",129,364,365
"IN",130,95,295
"IN",130,95,112
"IN",130,95,126
"IN",130,99,358
"IN",130,98,358
"IN",130,97,358
"IN",130,97,351
"IN",130,358,376
"IN",130,358,377
"IN",130,358,368
"IN",130,358,367
"IN",130,358,378
"IN",130,358,374
"IN",130,358,369
"IN",130,358,365
"IN",130,358,381
"IN",130,358,380
"IN",130,358,370
"IN",130,98,470
"IN",130,98,445
"IN",130,99,412
"IN",130,94,445
"IN",130,94,429
"IN",130,94,457
"IN",130,94,438
"IN",130,96,445
"IN",130,96,438
"IN",130,95,469
"IN",130,95,445
"IN",130,95,422
"IN",130,95,438
"IN",130,99,508
"IN",130,95,196
"IN",130,95,514
"IN",130,95,516
"IN",130,95,523
"IN",130,99,495
"IN",130,99,496
"IN",130,99,497
"IN",130,99,498
"IN",130,99,499
"IN",130,99,500
"IN",130,99,501
"IN",130,99,502
"IN",130,99,503
"IN",130,99,504
"IN",130,99,505
"IN",130,358,382
"IN",130,487,527
"IN",130,490,527
"IN",130,480,528
"IN",130,488,528
"IN",130,480,533
"IN",130,488,533
"IN",130,487,540
"IN",130,490,540
"IN",130,487,541
"IN",130,490,541
"IN",130,508,547
"IN",130,508,550
"IN",130,358,379
"IN",130,478,534
"IN",130,478,543
"IN",131,95,295
"IN",131,95,112
"IN",131,95,126
"IN",131,99,358
"IN",131,98,358
"IN",131,97,358
"IN",131,97,351
"IN",131,358,376
"IN",131,358,377
"IN",131,358,368
"IN",131,358,367
"IN",131,358,378
"IN",131,358,374
"IN",131,358,369
"IN",131,358,365
"IN",131,358,381
"IN",131,358,380
"IN",131,358,370
"IN",131,98,470
"IN",131,98,445
"IN",131,99,412
"IN",131,94,445
"IN",131,94,429
"IN",131,94,457
"IN",131,94,438
"IN",131,96,445
"IN",131,96,438
"IN",131,95,469
"IN",131,95,445
"IN",131,95,422
"IN",131,95,438
"IN",131,99,508
"IN",131,95,196
"IN",131,95,514
"IN",131,95,516
"IN",131,95,523
"IN",131,99,495
"IN",131,99,496
"IN",131,99,497
"IN",131,99,498
"IN",131,99,499
"IN",131,99,500
"IN",131,99,501
"IN",131,99,502
"IN",131,99,503
"IN",131,99,504
"IN",131,99,505
"IN",131,338,372
"IN",131,358,382
"IN",131,350,365
"IN",131,508,545
"IN",131,508,546
"IN",131,508,550
"IN",131,358,379
"IN",131,508,548
"IN",132,95,295
"IN",132,95,112
"IN",132,95,126
"IN",132,99,358
"IN",132,98,358
"IN",132,97,358
"IN",132,97,351
"IN",132,358,376
"IN",132,358,377
"IN",132,358,368
"IN",132,358,367
"IN",132,358,378
"IN",132,358,374
"IN",132,358,369
"IN",132,358,365
"IN",132,358,381
"IN",132,358,380
"IN",132,358,370
"IN",132,98,470
"IN",132,98,445
"IN",132,99,412
"IN",132,94,445
"IN",132,94,429
"IN",132,94,457
"IN",132,94,438
"IN",132,96,445
"IN",132,96,438
"IN",132,95,469
"IN",132,95,445
"IN",132,95,422
"IN",132,95,438
"IN",132,99,508
"IN",132,95,196
"IN",132,95,514
"IN",132,95,516
"IN",132,95,523
"IN",132,99,495
"IN",132,99,496
"IN",132,99,497
"IN",132,99,498
"IN",132,99,499
"IN",132,99,500
"IN",132,99,501
"IN",132,99,502
"IN",132,99,503
"IN",132,99,504
"IN",132,99,505
"IN",132,508,544
"IN",132,358,366
"IN",132,358,382
"IN",132,358,379
"IN",132,508,545
"IN",132,508,548
"IN",132,508,549
"IN",132,478,542
"IN",132,478,543
"IN",133,95,295
"IN",133,95,112
"IN",133,95,126
"IN",133,99,358
"IN",133,98,358
"IN",133,97,358
"IN",133,97,351
"IN",133,358,376
"IN",133,358,377
"IN",133,358,368
"IN",133,358,367
"IN",133,358,378
"IN",133,358,374
"IN",133,358,369
"IN",133,358,365
"IN",133,358,381
"IN",133,358,380
"IN",133,358,370
"IN",133,98,470
"IN",133,98,445
"IN",133,99,412
"IN",133,94,445
"IN",133,94,429
"IN",133,94,457
"IN",133,94,438
"IN",133,96,445
"IN",133,96,438
"IN",133,95,469
"IN",133,95,445
"IN",133,95,422
"IN",133,95,438
"IN",133,99,508
"IN",133,95,196
"IN",133,95,514
"IN",133,95,516
"IN",133,95,523
"IN",133,99,495
"IN",133,99,496
"IN",133,99,497
"IN",133,99,498
"IN",133,99,499
"IN",133,99,500
"IN",133,99,501
"IN",133,99,502
"IN",133,99,503
"IN",133,99,504
"IN",133,99,505
"IN",133,358,379
"IN",134,95,295
"IN",134,95,112
"IN",134,95,126
"IN",134,99,358
"IN",134,98,358
"IN",134,97,358
"IN",134,97,351
"IN",134,358,376
"IN",134,358,377
"IN",134,358,368
"IN",134,358,367
"IN",134,358,378
"IN",134,358,374
"IN",134,358,369
"IN",134,358,365
"IN",134,358,381
"IN",134,358,380
"IN",134,358,370
"IN",134,98,470
"IN",134,98,445
"IN",134,99,412
"IN",134,94,445
"IN",134,94,429
"IN",134,94,457
"IN",134,94,438
"IN",134,96,445
"IN",134,96,438
"IN",134,95,469
"IN",134,95,445
"IN",134,95,422
"IN",134,95,438
"IN",134,99,508
"IN",134,95,196
"IN",134,95,514
"IN",134,95,516
"IN",134,95,523
"IN",134,99,495
"IN",134,99,496
"IN",134,99,497
"IN",134,99,498
"IN",134,99,499
"IN",134,99,500
"IN",134,99,501
"IN",134,99,502
"IN",134,99,503
"IN",134,99,504
"IN",134,99,505
"IN",134,338,380
"IN",134,508,544
"IN",134,480,529
"IN",134,488,529
"IN",134,480,533
"IN",134,488,533
"IN",134,480,535
"IN",134,488,535
"IN",134,487,540
"IN",134,508,546
"IN",134,494,530
"IN",134,508,545
"IN",134,508,549
"IN",134,360,365
"IN",134,360,376
"IN",135,95,295
"IN",135,95,112
"IN",135,95,126
"IN",135,99,358
"IN",135,98,358
"IN",135,97,358
"IN",135,97,351
"IN",135,358,376
"IN",135,358,377
"IN",135,358,368
"IN",135,358,367
"IN",135,358,378
"IN",135,358,374
"IN",135,358,369
"IN",135,358,365
"IN",135,358,381
"IN",135,358,380
"IN",135,358,370
"IN",135,98,470
"IN",135,98,445
"IN",135,99,412
"IN",135,94,445
"IN",135,94,429
"IN",135,94,457
"IN",135,94,438
"IN",135,96,445
"IN",135,96,438
"IN",135,95,469
"IN",135,95,445
"IN",135,95,422
"IN",135,95,438
"IN",135,99,508
"IN",135,95,196
"IN",135,95,514
"IN",135,95,516
"IN",135,95,523
"IN",135,99,495
"IN",135,99,496
"IN",135,99,497
"IN",135,99,498
"IN",135,99,499
"IN",135,99,500
"IN",135,99,501
"IN",135,99,502
"IN",135,99,503
"IN",135,99,504
"IN",135,99,505
"IN",135,338,380
"IN",135,338,372
"IN",135,358,366
"IN",135,358,382
"IN",135,477,540
"IN",135,487,540
"IN",135,477,541
"IN",135,487,541
"IN",135,508,545
"IN",135,508,547
"IN",135,508,550
"IN",135,358,379
"IN",135,508,548
"IN",135,508,549
"IN",136,95,295
"IN",136,95,112
"IN",136,95,126
"IN",136,99,358
"IN",136,98,358
"IN",136,97,358
"IN",136,97,351
"IN",136,358,376
"IN",136,358,377
"IN",136,358,368
"IN",136,358,367
"IN",136,358,378
"IN",136,358,374
"IN",136,358,369
"IN",136,358,365
"IN",136,358,381
"IN",136,358,380
"IN",136,358,370
"IN",136,98,470
"IN",136,98,445
"IN",136,99,412
"IN",136,94,445
"IN",136,94,429
"IN",136,94,457
"IN",136,94,438
"IN",136,96,445
"IN",136,96,438
"IN",136,95,469
"IN",136,95,445
"IN",136,95,422
"IN",136,95,438
"IN",136,99,508
"IN",136,95,196
"IN",136,95,514
"IN",136,95,516
"IN",136,95,523
"IN",136,99,495
"IN",136,99,496
"IN",136,99,497
"IN",136,99,498
"IN",136,99,499
"IN",136,99,500
"IN",136,99,501
"IN",136,99,502
"IN",136,99,503
"IN",136,99,504
"IN",136,99,505
"IN",136,508,544
"IN",136,508,550
"IN",136,358,379
"IN",136,508,548
"IN",136,508,549
"IN",137,95,295
"IN",137,95,112
"IN",137,95,126
"IN",137,99,358
"IN",137,98,358
"IN",137,97,358
"IN",137,97,351
"IN",137,358,376
"IN",137,358,377
"IN",137,358,368
"IN",137,358,367
"IN",137,358,378
"IN",137,358,374
"IN",137,358,369
"IN",137,358,365
"IN",137,358,381
"IN",137,358,380
"IN",137,358,370
"IN",137,98,470
"IN",137,98,445
"IN",137,99,412
"IN",137,94,445
"IN",137,94,429
"IN",137,94,457
"IN",137,94,438
"IN",137,96,445
"IN",137,96,438
"IN",137,95,469
"IN",137,95,445
"IN",137,95,422
"IN",137,95,438
"IN",137,99,508
"IN",137,95,196
"IN",137,95,514
"IN",137,95,516
"IN",137,95,523
"IN",137,99,495
"IN",137,99,496
"IN",137,99,497
"IN",137,99,498
"IN",137,99,499
"IN",137,99,500
"IN",137,99,501
"IN",137,99,502
"IN",137,99,503
"IN",137,99,504
"IN",137,99,505
"IN",137,508,544
"IN",137,479,529
"IN",137,480,529
"IN",137,479,532
"IN",137,480,532
"IN",137,479,533
"IN",137,480,533
"IN",137,477,540
"IN",137,489,540
"IN",137,490,540
"IN",137,358,379
"IN",137,508,545
"IN",138,95,295
"IN",138,95,112
"IN",138,95,126
"IN",138,99,358
"IN",138,98,358
"IN",138,97,358
"IN",138,97,351
"IN",138,358,376
"IN",138,358,377
"IN",138,358,368
"IN",138,358,367
"IN",138,358,378
"IN",138,358,374
"IN",138,358,369
"IN",138,358,365
"IN",138,358,381
"IN",138,358,380
"IN",138,358,370
"IN",138,98,470
"IN",138,98,445
"IN",138,99,412
"IN",138,94,445
"IN",138,94,429
"IN",138,94,457
"IN",138,94,438
"IN",138,96,445
"IN",138,96,438
"IN",138,95,469
"IN",138,95,445
"IN",138,95,422
"IN",138,95,438
"IN",138,99,508
"IN",138,95,196
"IN",138,95,514
"IN",138,95,516
"IN",138,95,523
"IN",138,99,495
"IN",138,99,496
"IN",138,99,497
"IN",138,99,498
"IN",138,99,499
"IN",138,99,500
"IN",138,99,501
"IN",138,99,502
"IN",138,99,503
"IN",138,99,504
"IN",138,99,505
"IN",138,338,380
"IN",138,338,372
"IN",138,508,544
"IN",138,352,365
"IN",138,491,537
"IN",138,508,545
"IN",139,95,295
"IN",139,95,112
"IN",139,95,126
"IN",139,99,358
"IN",139,98,358
"IN",139,97,358
"IN",139,97,351
"IN",139,358,376
"IN",139,358,377
"IN",139,358,368
"IN",139,358,367
"IN",139,358,378
"IN",139,358,374
"IN",139,358,369
"IN",139,358,365
"IN",139,358,381
"IN",139,358,380
"IN",139,358,370
"IN",139,98,470
"IN",139,98,445
"IN",139,99,412
"IN",139,94,445
"IN",139,94,429
"IN",139,94,457
"IN",139,94,438
"IN",139,96,445
"IN",139,96,438
"IN",139,95,469
"IN",139,95,445
"IN",139,95,422
"IN",139,95,438
"IN",139,99,508
"IN",139,95,196
"IN",139,95,514
"IN",139,95,516
"IN",139,95,523
"IN",139,99,495
"IN",139,99,496
"IN",139,99,497
"IN",139,99,498
"IN",139,99,499
"IN",139,99,500
"IN",139,99,501
"IN",139,99,502
"IN",139,99,503
"IN",139,99,504
"IN",139,99,505
"IN",139,508,544
"IN",139,356,378
"IN",139,508,545
"IN",139,508,546
"IN",139,508,547
"IN",139,508,550
"IN",139,358,379
"IN",139,508,549
"IN",140,95,295
"IN",140,95,112
"IN",140,95,126
"IN",140,99,358
"IN",140,98,358
"IN",140,97,358
"IN",140,97,351
"IN",140,358,376
"IN",140,358,377
"IN",140,358,368
"IN",140,358,367
"IN",140,358,378
"IN",140,358,374
"IN",140,358,369
"IN",140,358,365
"IN",140,358,381
"IN",140,358,380
"IN",140,358,370
"IN",140,98,470
"IN",140,98,445
"IN",140,99,412
"IN",140,94,445
"IN",140,94,429
"IN",140,94,457
"IN",140,94,438
"IN",140,96,445
"IN",140,96,438
"IN",140,95,469
"IN",140,95,445
"IN",140,95,422
"IN",140,95,438
"IN",140,99,508
"IN",140,95,196
"IN",140,95,514
"IN",140,95,516
"IN",140,95,523
"IN",140,99,495
"IN",140,99,496
"IN",140,99,497
"IN",140,99,498
"IN",140,99,499
"IN",140,99,500
"IN",140,99,501
"IN",140,99,502
"IN",140,99,503
"IN",140,99,504
"IN",140,99,505
"IN",140,358,366
"IN",140,358,382
"IN",140,477,540
"IN",140,490,540
"IN",140,358,379
"IN",140,508,546
"IN",140,508,545
"IN",140,508,549
"IN",140,360,365
"IN",140,360,376
"IN",141,95,295
"IN",141,95,112
"IN",141,95,126
"IN",141,99,358
"IN",141,98,358
"IN",141,97,358
"IN",141,97,351
"IN",141,358,376
"IN",141,358,377
"IN",141,358,368
"IN",141,358,367
"IN",141,358,378
"IN",141,358,374
"IN",141,358,369
"IN",141,358,365
"IN",141,358,381
"IN",141,358,380
"IN",141,358,370
"IN",141,98,470
"IN",141,98,445
"IN",141,99,412
"IN",141,94,445
"IN",141,94,429
"IN",141,94,457
"IN",141,94,438
"IN",141,96,445
"IN",141,96,438
"IN",141,95,469
"IN",141,95,445
"IN",141,95,422
"IN",141,95,438
"IN",141,99,508
"IN",141,95,196
"IN",141,95,514
"IN",141,95,516
"IN",141,95,523
"IN",141,99,495
"IN",141,99,496
"IN",141,99,497
"IN",141,99,498
"IN",141,99,499
"IN",141,99,500
"IN",141,99,501
"IN",141,99,502
"IN",141,99,503
"IN",141,99,504
"IN",141,99,505
"IN",141,358,366
"IN",141,477,527
"IN",141,489,527
"IN",141,481,539
"IN",141,477,540
"IN",141,489,540
"IN",141,508,545
"IN",141,508,547
"IN",141,347,376
"IN",141,358,379
"IN",141,508,546
"IN",141,478,534
"IN",141,478,540
"IN",141,478,542
"IN",141,478,543
"IN",142,95,295
"IN",142,95,112
"IN",142,95,126
"IN",142,99,358
"IN",142,98,358
"IN",142,97,358
"IN",142,97,351
"IN",142,358,376
"IN",142,358,377
"IN",142,358,368
"IN",142,358,367
"IN",142,358,378
"IN",142,358,374
"IN",142,358,369
"IN",142,358,365
"IN",142,358,381
"IN",142,358,380
"IN",142,358,370
"IN",142,98,470
"IN",142,98,445
"IN",142,99,412
"IN",142,94,445
"IN",142,94,429
"IN",142,94,457
"IN",142,94,438
"IN",142,96,445
"IN",142,96,438
"IN",142,95,469
"IN",142,95,445
"IN",142,95,422
"IN",142,95,438
"IN",142,99,508
"IN",142,95,196
"IN",142,95,514
"IN",142,95,516
"IN",142,95,523
"IN",142,99,495
"IN",142,99,496
"IN",142,99,497
"IN",142,99,498
"IN",142,99,499
"IN",142,99,500
"IN",142,99,501
"IN",142,99,502
"IN",142,99,503
"IN",142,99,504
"IN",142,99,505
"IN",142,477,527
"IN",142,487,527
"IN",142,490,527
"IN",142,479,528
"IN",142,488,528
"IN",142,479,529
"IN",142,488,529
"IN",142,479,532
"IN",142,488,532
"IN",142,479,533
"IN",142,488,533
"IN",142,477,541
"IN",142,487,541
"IN",142,490,541
"IN",142,493,537
"IN",142,508,545
"IN",142,508,546
"IN",142,508,547
"IN",142,508,550
"IN",142,508,548
"IN",142,508,549
"IN",142,478,540
"IN",142,478,543
"IN",143,95,295
"IN",143,95,112
"IN",143,95,126
"IN",143,99,358
"IN",143,98,358
"IN",143,97,358
"IN",143,97,351
"IN",143,358,376
"IN",143,358,377
"IN",143,358,368
"IN",143,358,367
"IN",143,358,378
"IN",143,358,374
"IN",143,358,369
"IN",143,358,365
"IN",143,358,381
"IN",143,358,380
"IN",143,358,370
"IN",143,98,470
"IN",143,98,445
"IN",143,99,412
"IN",143,94,445
"IN",143,94,429
"IN",143,94,457
"IN",143,94,438
"IN",143,96,445
"IN",143,96,438
"IN",143,95,469
"IN",143,95,445
"IN",143,95,422
"IN",143,95,438
"IN",143,99,508
"IN",143,95,196
"IN",143,95,514
"IN",143,95,516
"IN",143,95,523
"IN",143,99,495
"IN",143,99,496
"IN",143,99,497
"IN",143,99,498
"IN",143,99,499
"IN",143,99,500
"IN",143,99,501
"IN",143,99,502
"IN",143,99,503
"IN",143,99,504
"IN",143,99,505
"IN",143,338,372
"IN",143,480,532
"IN",143,488,532
"IN",143,480,533
"IN",143,488,533
"IN",143,480,535
"IN",143,488,535
"IN",143,508,545
"IN",143,508,546
"IN",143,364,365
"IN",144,95,295
"IN",144,95,112
"IN",144,95,126
"IN",144,99,358
"IN",144,98,358
"IN",144,97,358
"IN",144,97,351
"IN",144,358,376
"IN",144,358,377
"IN",144,358,368
"IN",144,358,367
"IN",144,358,378
"IN",144,358,374
"IN",144,358,369
"IN",144,358,365
"IN",144,358,381
"IN",144,358,380
"IN",144,358,370
"IN",144,98,470
"IN",144,98,445
"IN",144,99,412
"IN",144,94,445
"IN",144,94,429
"IN",144,94,457
"IN",144,94,438
"IN",144,96,445
"IN",144,96,438
"IN",144,95,469
"IN",144,95,445
"IN",144,95,422
"IN",144,95,438
"IN",144,99,508
"IN",144,95,196
"IN",144,95,514
"IN",144,95,516
"IN",144,95,523
"IN",144,99,495
"IN",144,99,496
"IN",144,99,497
"IN",144,99,498
"IN",144,99,499
"IN",144,99,500
"IN",144,99,501
"IN",144,99,502
"IN",144,99,503
"IN",144,99,504
"IN",144,99,505
"IN",144,508,544
"IN",144,358,366
"IN",144,358,382
"IN",144,481,539
"IN",144,508,545
"IN",144,508,547
"IN",144,508,550
"IN",144,508,548
"IN",144,508,549
"IN",145,95,295
"IN",145,95,112
"IN",145,95,126
"IN",145,99,358
"IN",145,98,358
"IN",145,97,358
"IN",145,97,351
"IN",145,358,376
"IN",145,358,377
"IN",145,358,368
"IN",145,358,367
"IN",145,358,378
"IN",145,358,374
"IN",145,358,369
"IN",145,358,365
"IN",145,358,381
"IN",145,358,380
"IN",145,358,370
"IN",145,98,470
"IN",145,98,445
"IN",145,99,412
"IN",145,94,445
"IN",145,94,429
"IN",145,94,457
"IN",145,94,438
"IN",145,96,445
"IN",145,96,438
"IN",145,95,469
"IN",145,95,445
"IN",145,95,422
"IN",145,95,438
"IN",145,99,508
"IN",145,95,196
"IN",145,95,514
"IN",145,95,516
"IN",145,95,523
"IN",145,99,495
"IN",145,99,496
"IN",145,99,497
"IN",145,99,498
"IN",145,99,499
"IN",145,99,500
"IN",145,99,501
"IN",145,99,502
"IN",145,99,503
"IN",145,99,504
"IN",145,99,505
"IN",145,358,382
"IN",145,350,365
"IN",145,508,545
"IN",145,508,550
"IN",145,508,546
"IN",146,95,295
"IN",146,95,112
"IN",146,95,126
"IN",146,99,358
"IN",146,98,358
"IN",146,97,358
"IN",146,97,351
"IN",146,358,376
"IN",146,358,377
"IN",146,358,368
"IN",146,358,367
"IN",146,358,378
"IN",146,358,374
"IN",146,358,369
"IN",146,358,365
"IN",146,358,381
"IN",146,358,380
"IN",146,358,370
"IN",146,98,470
"IN",146,98,445
"IN",146,99,412
